id,price
bawang putih/sulawesi tengah/2024-09-15,0.0
bawang putih/sulawesi tengah/2024-09-16,-0.0
bawang putih/sulawesi tengah/2024-09-17,0.0
bawang putih/sulawesi tengah/2024-09-18,11.76
bawang putih/sulawesi tengah/2024-09-19,0.0
bawang putih/sulawesi tengah/2024-09-20,0.0
bawang putih/sulawesi tengah/2024-09-21,9.23
bawang putih/sulawesi tengah/2024-09-22,0.0
bawang putih/sulawesi tengah/2024-09-23,-0.0
bawang putih/sulawesi tengah/2024-09-24,0.0
bawang putih/sulawesi tengah/2024-09-25,11.76
bawang putih/sulawesi tengah/2024-09-26,0.0
bawang putih/sulawesi tengah/2024-09-27,0.0
bawang putih/sulawesi tengah/2024-09-28,9.23
bawang putih/sulawesi tengah/2024-09-29,0.0
bawang putih/sulawesi tengah/2024-09-30,-0.0
bawang putih/sulawesi tengah/2024-10-01,0.0
bawang putih/sulawesi tengah/2024-10-02,8.89
bawang putih/sulawesi tengah/2024-10-03,0.0
bawang putih/sulawesi tenggara/2024-10-01,0.01
bawang putih/sulawesi tenggara/2024-10-02,8.64
bawang putih/sulawesi tenggara/2024-10-03,0.01
bawang putih/sulawesi tenggara/2024-10-04,-0.0
bawang putih/sulawesi tenggara/2024-10-05,-0.0
bawang putih/sulawesi tenggara/2024-10-06,0.0
bawang putih/sulawesi tenggara/2024-10-07,-0.0
bawang putih/sulawesi tenggara/2024-10-08,0.01
bawang putih/sulawesi tenggara/2024-10-09,8.64
bawang putih/sulawesi tenggara/2024-10-10,0.01
bawang putih/sulawesi tenggara/2024-10-11,-0.0
bawang putih/sulawesi tenggara/2024-10-12,-0.0
bawang putih/sulawesi tenggara/2024-10-13,0.0
bawang putih/sulawesi tenggara/2024-10-14,-0.0
bawang putih/sulawesi tenggara/2024-10-15,0.01
bawang putih/sulawesi tenggara/2024-10-16,8.64
bawang putih/sulawesi tenggara/2024-10-17,0.01
bawang putih/sulawesi tenggara/2024-10-18,-0.0
bawang putih/sulawesi tenggara/2024-10-19,-0.0
bawang putih/sulawesi tenggara/2024-10-20,0.0
bawang putih/sulawesi tenggara/2024-10-21,-0.0
bawang putih/sulawesi tenggara/2024-10-22,0.01
bawang putih/sulawesi tenggara/2024-10-23,8.64
bawang putih/sulawesi tenggara/2024-10-24,0.01
bawang putih/sulawesi tenggara/2024-10-25,-0.0
bawang putih/sulawesi tenggara/2024-10-26,-0.0
bawang putih/sulawesi tenggara/2024-10-27,0.0
bawang putih/sulawesi tenggara/2024-10-28,-0.0
bawang putih/sulawesi tenggara/2024-10-29,0.01
bawang putih/sulawesi tenggara/2024-10-30,8.64
bawang putih/sulawesi tenggara/2024-10-31,0.01
bawang putih/sulawesi tenggara/2024-11-01,0.01
bawang putih/sulawesi tenggara/2024-11-02,0.0
bawang putih/sulawesi tenggara/2024-11-03,-0.0
bawang putih/sulawesi tenggara/2024-11-04,0.0
bawang putih/sulawesi tenggara/2024-11-05,-0.0
bawang putih/sulawesi tenggara/2024-11-06,0.0
bawang putih/sulawesi tenggara/2024-11-07,5.52
bawang putih/sulawesi tenggara/2024-11-08,0.01
bawang putih/sulawesi tenggara/2024-11-09,0.0
bawang putih/sulawesi tenggara/2024-11-10,-0.0
bawang putih/sulawesi tenggara/2024-11-11,0.0
bawang putih/sulawesi tenggara/2024-11-12,-0.0
bawang putih/sulawesi tenggara/2024-11-13,0.0
bawang putih/sulawesi tenggara/2024-11-14,5.52
bawang putih/sulawesi tenggara/2024-11-15,0.01
bawang putih/sulawesi tenggara/2024-11-16,0.0
bawang putih/sulawesi tenggara/2024-11-17,-0.0
bawang putih/sulawesi tenggara/2024-11-18,0.0
bawang putih/sulawesi tenggara/2024-11-19,-0.0
bawang putih/sulawesi tenggara/2024-11-20,0.0
bawang putih/sulawesi tenggara/2024-11-21,5.52
bawang putih/sulawesi tenggara/2024-11-22,0.01
bawang putih/sulawesi tenggara/2024-11-23,0.0
bawang putih/sulawesi tenggara/2024-11-24,-0.0
bawang putih/sulawesi tenggara/2024-11-25,0.0
bawang putih/sulawesi tenggara/2024-11-26,-0.0
bawang putih/sulawesi tenggara/2024-11-27,0.0
bawang putih/sulawesi tenggara/2024-11-28,5.52
bawang putih/sulawesi tenggara/2024-11-29,0.01
bawang putih/sulawesi tenggara/2024-11-30,0.0
bawang putih/sulawesi tenggara/2024-12-01,0.0
bawang putih/sulawesi tenggara/2024-12-02,-0.0
bawang putih/sulawesi tenggara/2024-12-03,-0.0
bawang putih/sulawesi tenggara/2024-12-04,-0.0
bawang putih/sulawesi tenggara/2024-12-05,0.0
bawang putih/sulawesi tenggara/2024-12-06,-0.0
bawang putih/sulawesi tenggara/2024-12-07,8.37
bawang putih/sulawesi tenggara/2024-12-08,0.0
bawang putih/sulawesi tenggara/2024-12-09,-0.0
bawang putih/sulawesi tenggara/2024-12-10,-0.0
bawang putih/sulawesi tenggara/2024-12-11,-0.0
bawang putih/sulawesi tenggara/2024-12-12,0.0
bawang putih/sulawesi tenggara/2024-12-13,-0.0
bawang putih/sulawesi tenggara/2024-12-14,8.37
bawang putih/sulawesi tenggara/2024-12-15,0.0
bawang putih/sulawesi tenggara/2024-12-16,-0.0
bawang putih/sulawesi tenggara/2024-12-17,-0.0
bawang putih/sulawesi tenggara/2024-12-18,-0.0
bawang putih/sulawesi tenggara/2024-12-19,0.0
bawang putih/sulawesi tenggara/2024-12-20,-0.0
bawang putih/sulawesi tenggara/2024-12-21,8.37
bawang putih/sulawesi tenggara/2024-12-22,0.0
bawang putih/sulawesi tenggara/2024-12-23,-0.0
bawang putih/sulawesi tenggara/2024-12-24,-0.0
bawang putih/sulawesi tenggara/2024-12-25,-0.0
bawang putih/sulawesi tenggara/2024-12-26,0.0
bawang putih/sulawesi tenggara/2024-12-27,-0.0
bawang putih/sulawesi tenggara/2024-12-28,8.37
bawang putih/sulawesi tenggara/2024-12-29,0.0
bawang putih/sulawesi tenggara/2024-12-30,-0.0
bawang putih/sulawesi tenggara/2024-12-31,-0.0
bawang putih/sulawesi utara/2023-01-02,0.0
bawang putih/sulawesi utara/2023-01-03,-0.0
bawang putih/sulawesi utara/2023-01-04,-0.0
bawang putih/sulawesi utara/2023-01-05,-0.0
bawang putih/sulawesi utara/2023-01-06,0.0
bawang putih/sulawesi utara/2023-01-07,-0.0
bawang putih/sulawesi utara/2023-01-08,0.0
bawang putih/sulawesi utara/2023-01-09,0.0
bawang putih/sulawesi utara/2023-01-10,-0.0
bawang putih/sulawesi utara/2023-01-11,-0.0
bawang putih/sulawesi utara/2023-01-12,-0.0
bawang putih/sulawesi utara/2023-01-13,0.0
bawang putih/sulawesi utara/2023-01-14,-0.0
bawang putih/sulawesi utara/2023-01-15,0.0
bawang putih/sulawesi utara/2023-01-16,0.0
bawang putih/sulawesi utara/2023-01-17,-0.0
bawang putih/sulawesi utara/2023-01-18,-0.0
bawang putih/sulawesi utara/2023-01-19,-0.0
bawang putih/sulawesi utara/2023-01-20,0.0
bawang putih/sulawesi utara/2023-01-21,-0.0
bawang putih/sulawesi utara/2023-01-22,0.0
bawang putih/sulawesi utara/2023-01-23,0.0
bawang putih/sulawesi utara/2023-01-24,-0.0
bawang putih/sulawesi utara/2023-01-25,-0.0
bawang putih/sulawesi utara/2023-01-26,-0.0
bawang putih/sulawesi utara/2023-01-27,0.0
bawang putih/sulawesi utara/2023-01-28,-0.0
bawang putih/sulawesi utara/2023-01-29,0.0
bawang putih/sulawesi utara/2023-01-30,0.0
bawang putih/sulawesi utara/2023-01-31,-0.0
bawang putih/sulawesi utara/2023-02-01,-0.0
bawang putih/sulawesi utara/2023-02-02,-0.0
bawang putih/sulawesi utara/2023-02-03,0.0
bawang putih/sulawesi utara/2023-02-04,-0.0
bawang putih/sulawesi utara/2023-02-05,0.0
bawang putih/sulawesi utara/2023-02-06,0.0
bawang putih/sulawesi utara/2023-02-07,-0.0
bawang putih/sulawesi utara/2023-02-08,-0.0
bawang putih/sulawesi utara/2023-02-09,-0.0
bawang putih/sulawesi utara/2023-02-10,0.0
bawang putih/sulawesi utara/2023-02-11,-0.0
bawang putih/sulawesi utara/2023-02-12,0.0
bawang putih/sulawesi utara/2023-02-13,0.0
bawang putih/sulawesi utara/2023-02-14,-0.0
bawang putih/sulawesi utara/2023-02-15,-0.0
bawang putih/sulawesi utara/2023-02-16,-0.0
bawang putih/sulawesi utara/2023-02-17,0.0
bawang putih/sulawesi utara/2023-02-18,-0.0
bawang putih/sulawesi utara/2023-02-19,0.0
bawang putih/sulawesi utara/2023-02-20,0.0
bawang putih/sulawesi utara/2023-02-21,-0.0
bawang putih/sulawesi utara/2023-02-22,-0.0
bawang putih/sulawesi utara/2023-02-23,-0.0
bawang putih/sulawesi utara/2023-02-24,0.0
bawang putih/sulawesi utara/2023-02-25,-0.0
bawang putih/sulawesi utara/2023-02-26,0.0
bawang putih/sulawesi utara/2023-02-27,0.0
bawang putih/sulawesi utara/2023-02-28,-0.0
bawang putih/sulawesi utara/2023-03-01,-0.0
bawang putih/sulawesi utara/2023-03-02,-0.0
bawang putih/sulawesi utara/2023-03-03,0.0
bawang putih/sulawesi utara/2023-03-04,-0.0
bawang putih/sulawesi utara/2023-03-05,0.0
bawang putih/sulawesi utara/2023-03-06,0.0
bawang putih/sulawesi utara/2023-03-07,-0.0
bawang putih/sulawesi utara/2023-03-08,-0.0
bawang putih/sulawesi utara/2023-03-09,-0.0
bawang putih/sulawesi utara/2023-03-10,0.0
bawang putih/sulawesi utara/2023-03-11,-0.0
bawang putih/sulawesi utara/2023-03-12,0.0
bawang putih/sulawesi utara/2023-03-13,0.0
bawang putih/sulawesi utara/2023-03-14,-0.0
bawang putih/sulawesi utara/2023-03-15,-0.0
bawang putih/sulawesi utara/2023-03-16,-0.0
bawang putih/sulawesi utara/2023-03-17,0.0
bawang putih/sulawesi utara/2023-03-18,-0.0
bawang putih/sulawesi utara/2023-03-19,0.0
bawang putih/sulawesi utara/2023-03-20,0.0
bawang putih/sulawesi utara/2023-03-21,-0.0
bawang putih/sulawesi utara/2023-03-22,-0.0
bawang putih/sulawesi utara/2023-03-23,-0.0
bawang putih/sulawesi utara/2023-03-24,0.0
bawang putih/sulawesi utara/2023-03-25,-0.0
bawang putih/sulawesi utara/2023-03-26,0.0
bawang putih/sulawesi utara/2023-03-27,0.0
bawang putih/sulawesi utara/2023-03-28,-0.0
bawang putih/sulawesi utara/2023-03-29,-0.0
bawang putih/sulawesi utara/2023-03-30,-0.0
bawang putih/sulawesi utara/2023-03-31,0.0
bawang putih/sulawesi utara/2023-04-01,-0.0
bawang putih/sulawesi utara/2023-04-02,0.0
bawang putih/sulawesi utara/2023-04-03,0.0
bawang putih/sumatera barat/2024-10-01,4.44
bawang putih/sumatera barat/2024-10-02,6.97
bawang putih/sumatera barat/2024-10-03,-1.04
bawang putih/sumatera barat/2024-10-04,-1.67
bawang putih/sumatera barat/2024-10-05,4.71
bawang putih/sumatera barat/2024-10-06,-0.63
bawang putih/sumatera barat/2024-10-07,-0.33
bawang putih/sumatera barat/2024-10-08,4.44
bawang putih/sumatera barat/2024-10-09,6.97
bawang putih/sumatera barat/2024-10-10,-1.04
bawang putih/sumatera barat/2024-10-11,-1.67
bawang putih/sumatera barat/2024-10-12,4.71
bawang putih/sumatera barat/2024-10-13,-0.63
bawang putih/sumatera barat/2024-10-14,-0.33
bawang putih/sumatera barat/2024-10-15,4.44
bawang putih/sumatera barat/2024-10-16,6.97
bawang putih/sumatera barat/2024-10-17,-1.04
bawang putih/sumatera barat/2024-10-18,-1.67
bawang putih/sumatera barat/2024-10-19,4.71
bawang putih/sumatera barat/2024-10-20,-0.63
bawang putih/sumatera barat/2024-10-21,-0.33
bawang putih/sumatera barat/2024-10-22,4.44
bawang putih/sumatera barat/2024-10-23,6.97
bawang putih/sumatera barat/2024-10-24,-1.04
bawang putih/sumatera barat/2024-10-25,-1.67
bawang putih/sumatera barat/2024-10-26,4.71
bawang putih/sumatera barat/2024-10-27,-0.63
bawang putih/sumatera barat/2024-10-28,-0.33
bawang putih/sumatera barat/2024-10-29,4.44
bawang putih/sumatera barat/2024-10-30,6.97
bawang putih/sumatera barat/2024-10-31,-1.04
bawang putih/sumatera barat/2024-11-01,-0.18
bawang putih/sumatera barat/2024-11-02,16.76
bawang putih/sumatera barat/2024-11-03,16.04
bawang putih/sumatera barat/2024-11-04,-0.8
bawang putih/sumatera barat/2024-11-05,-1.33
bawang putih/sumatera barat/2024-11-06,6.05
bawang putih/sumatera barat/2024-11-07,5.67
bawang putih/sumatera barat/2024-11-08,-0.18
bawang putih/sumatera barat/2024-11-09,16.76
bawang putih/sumatera barat/2024-11-10,16.04
bawang putih/sumatera barat/2024-11-11,-0.8
bawang putih/sumatera barat/2024-11-12,-1.33
bawang putih/sumatera barat/2024-11-13,6.05
bawang putih/sumatera barat/2024-11-14,5.67
bawang putih/sumatera barat/2024-11-15,-0.18
bawang putih/sumatera barat/2024-11-16,16.76
bawang putih/sumatera barat/2024-11-17,16.04
bawang putih/sumatera barat/2024-11-18,-0.8
bawang putih/sumatera barat/2024-11-19,-1.33
bawang putih/sumatera barat/2024-11-20,6.05
bawang putih/sumatera barat/2024-11-21,5.67
bawang putih/sumatera barat/2024-11-22,-0.18
bawang putih/sumatera barat/2024-11-23,16.76
bawang putih/sumatera barat/2024-11-24,16.04
bawang putih/sumatera barat/2024-11-25,-0.8
bawang putih/sumatera barat/2024-11-26,-1.33
bawang putih/sumatera barat/2024-11-27,6.05
bawang putih/sumatera barat/2024-11-28,5.67
bawang putih/sumatera barat/2024-11-29,-0.18
bawang putih/sumatera barat/2024-11-30,16.76
bawang putih/sumatera barat/2024-12-01,8.33
bawang putih/sumatera barat/2024-12-02,9.05
bawang putih/sumatera barat/2024-12-03,-1.65
bawang putih/sumatera barat/2024-12-04,-1.79
bawang putih/sumatera barat/2024-12-05,-2.26
bawang putih/sumatera barat/2024-12-06,2.84
bawang putih/sumatera barat/2024-12-07,-0.25
bawang putih/sumatera barat/2024-12-08,8.33
bawang putih/sumatera barat/2024-12-09,9.05
bawang putih/sumatera barat/2024-12-10,-1.65
bawang putih/sumatera barat/2024-12-11,-1.79
bawang putih/sumatera barat/2024-12-12,-2.26
bawang putih/sumatera barat/2024-12-13,2.84
bawang putih/sumatera barat/2024-12-14,-0.25
bawang putih/sumatera barat/2024-12-15,8.33
bawang putih/sumatera barat/2024-12-16,9.05
bawang putih/sumatera barat/2024-12-17,-1.65
bawang putih/sumatera barat/2024-12-18,-1.79
bawang putih/sumatera barat/2024-12-19,-2.26
bawang putih/sumatera barat/2024-12-20,2.84
bawang putih/sumatera barat/2024-12-21,-0.25
bawang putih/sumatera barat/2024-12-22,8.33
bawang putih/sumatera barat/2024-12-23,9.05
bawang putih/sumatera barat/2024-12-24,-1.65
bawang putih/sumatera barat/2024-12-25,-1.79
bawang putih/sumatera barat/2024-12-26,-2.26
bawang putih/sumatera barat/2024-12-27,2.84
bawang putih/sumatera barat/2024-12-28,-0.25
bawang putih/sumatera barat/2024-12-29,8.33
bawang putih/sumatera barat/2024-12-30,9.05
bawang putih/sumatera barat/2024-12-31,-1.65
bawang putih/sumatera selatan/2024-10-01,48.86
bawang putih/sumatera selatan/2024-10-02,15.55
bawang putih/sumatera selatan/2024-10-03,0.34
bawang putih/sumatera selatan/2024-10-04,7.97
bawang putih/sumatera selatan/2024-10-05,0.65
bawang putih/sumatera selatan/2024-10-06,21.88
bawang putih/sumatera selatan/2024-10-07,12.44
bawang putih/sumatera selatan/2024-10-08,48.86
bawang putih/sumatera selatan/2024-10-09,15.55
bawang putih/sumatera selatan/2024-10-10,0.34
bawang putih/sumatera selatan/2024-10-11,7.97
bawang putih/sumatera selatan/2024-10-12,0.65
bawang putih/sumatera selatan/2024-10-13,21.88
bawang putih/sumatera selatan/2024-10-14,12.44
bawang putih/sumatera selatan/2024-10-15,48.86
bawang putih/sumatera selatan/2024-10-16,15.55
bawang putih/sumatera selatan/2024-10-17,0.34
bawang putih/sumatera selatan/2024-10-18,7.97
bawang putih/sumatera selatan/2024-10-19,0.65
bawang putih/sumatera selatan/2024-10-20,21.88
bawang putih/sumatera selatan/2024-10-21,12.44
bawang putih/sumatera selatan/2024-10-22,48.86
bawang putih/sumatera selatan/2024-10-23,15.55
bawang putih/sumatera selatan/2024-10-24,0.34
bawang putih/sumatera selatan/2024-10-25,7.97
bawang putih/sumatera selatan/2024-10-26,0.65
bawang putih/sumatera selatan/2024-10-27,21.88
bawang putih/sumatera selatan/2024-10-28,12.44
bawang putih/sumatera selatan/2024-10-29,48.86
bawang putih/sumatera selatan/2024-10-30,15.55
bawang putih/sumatera selatan/2024-10-31,0.34
bawang putih/sumatera selatan/2024-11-01,0.51
bawang putih/sumatera selatan/2024-11-02,-0.28
bawang putih/sumatera selatan/2024-11-03,0.11
bawang putih/sumatera selatan/2024-11-04,-0.25
bawang putih/sumatera selatan/2024-11-05,1.0
bawang putih/sumatera selatan/2024-11-06,30.73
bawang putih/sumatera selatan/2024-11-07,1.45
bawang putih/sumatera selatan/2024-11-08,0.51
bawang putih/sumatera selatan/2024-11-09,-0.28
bawang putih/sumatera selatan/2024-11-10,0.11
bawang putih/sumatera selatan/2024-11-11,-0.25
bawang putih/sumatera selatan/2024-11-12,1.0
bawang putih/sumatera selatan/2024-11-13,30.73
bawang putih/sumatera selatan/2024-11-14,1.45
bawang putih/sumatera selatan/2024-11-15,0.51
bawang putih/sumatera selatan/2024-11-16,-0.28
bawang putih/sumatera selatan/2024-11-17,0.11
bawang putih/sumatera selatan/2024-11-18,-0.25
bawang putih/sumatera selatan/2024-11-19,1.0
bawang putih/sumatera selatan/2024-11-20,30.73
bawang putih/sumatera selatan/2024-11-21,1.45
bawang putih/sumatera selatan/2024-11-22,0.51
bawang putih/sumatera selatan/2024-11-23,-0.28
bawang putih/sumatera selatan/2024-11-24,0.11
bawang putih/sumatera selatan/2024-11-25,-0.25
bawang putih/sumatera selatan/2024-11-26,1.0
bawang putih/sumatera selatan/2024-11-27,30.73
bawang putih/sumatera selatan/2024-11-28,1.45
bawang putih/sumatera selatan/2024-11-29,0.51
bawang putih/sumatera selatan/2024-11-30,-0.28
bawang putih/sumatera selatan/2024-12-01,0.02
bawang putih/sumatera selatan/2024-12-02,8.6
bawang putih/sumatera selatan/2024-12-03,6.66
bawang putih/sumatera selatan/2024-12-04,0.46
bawang putih/sumatera selatan/2024-12-05,-0.07
bawang putih/sumatera selatan/2024-12-06,-0.08
bawang putih/sumatera selatan/2024-12-07,0.02
bawang putih/sumatera selatan/2024-12-08,0.02
bawang putih/sumatera selatan/2024-12-09,8.6
bawang putih/sumatera selatan/2024-12-10,6.66
bawang putih/sumatera selatan/2024-12-11,0.46
bawang putih/sumatera selatan/2024-12-12,-0.07
bawang putih/sumatera selatan/2024-12-13,-0.08
bawang putih/sumatera selatan/2024-12-14,0.02
bawang putih/sumatera selatan/2024-12-15,0.02
bawang putih/sumatera selatan/2024-12-16,8.6
bawang putih/sumatera selatan/2024-12-17,6.66
bawang putih/sumatera selatan/2024-12-18,0.46
bawang putih/sumatera selatan/2024-12-19,-0.07
bawang putih/sumatera selatan/2024-12-20,-0.08
bawang putih/sumatera selatan/2024-12-21,0.02
bawang putih/sumatera selatan/2024-12-22,0.02
bawang putih/sumatera selatan/2024-12-23,8.6
bawang putih/sumatera selatan/2024-12-24,6.66
bawang putih/sumatera selatan/2024-12-25,0.46
bawang putih/sumatera selatan/2024-12-26,-0.07
bawang putih/sumatera selatan/2024-12-27,-0.08
bawang putih/sumatera selatan/2024-12-28,0.02
bawang putih/sumatera selatan/2024-12-29,0.02
bawang putih/sumatera selatan/2024-12-30,8.6
bawang putih/sumatera selatan/2024-12-31,6.66
bawang putih/sumatera utara/2024-10-01,-1.13
bawang putih/sumatera utara/2024-10-02,5.41
bawang putih/sumatera utara/2024-10-03,15.49
bawang putih/sumatera utara/2024-10-04,18.26
bawang putih/sumatera utara/2024-10-05,36.47
bawang putih/sumatera utara/2024-10-06,48.92
bawang putih/sumatera utara/2024-10-07,-4.4
bawang putih/sumatera utara/2024-10-08,-1.13
bawang putih/sumatera utara/2024-10-09,5.41
bawang putih/sumatera utara/2024-10-10,15.49
bawang putih/sumatera utara/2024-10-11,18.26
bawang putih/sumatera utara/2024-10-12,36.47
bawang putih/sumatera utara/2024-10-13,48.92
bawang putih/sumatera utara/2024-10-14,-4.4
bawang putih/sumatera utara/2024-10-15,-1.13
bawang putih/sumatera utara/2024-10-16,5.41
bawang putih/sumatera utara/2024-10-17,15.49
bawang putih/sumatera utara/2024-10-18,18.26
bawang putih/sumatera utara/2024-10-19,36.47
bawang putih/sumatera utara/2024-10-20,48.92
bawang putih/sumatera utara/2024-10-21,-4.4
bawang putih/sumatera utara/2024-10-22,-1.13
bawang putih/sumatera utara/2024-10-23,5.41
bawang putih/sumatera utara/2024-10-24,15.49
bawang putih/sumatera utara/2024-10-25,18.26
bawang putih/sumatera utara/2024-10-26,36.47
bawang putih/sumatera utara/2024-10-27,48.92
bawang putih/sumatera utara/2024-10-28,-4.4
bawang putih/sumatera utara/2024-10-29,-1.13
bawang putih/sumatera utara/2024-10-30,5.41
bawang putih/sumatera utara/2024-10-31,15.49
bawang putih/sumatera utara/2024-11-01,18.6
bawang putih/sumatera utara/2024-11-02,38.6
bawang putih/sumatera utara/2024-11-03,51.49
bawang putih/sumatera utara/2024-11-04,-4.07
bawang putih/sumatera utara/2024-11-05,-0.8
bawang putih/sumatera utara/2024-11-06,5.86
bawang putih/sumatera utara/2024-11-07,15.94
bawang putih/sumatera utara/2024-11-08,18.6
bawang putih/sumatera utara/2024-11-09,38.6
bawang putih/sumatera utara/2024-11-10,51.49
bawang putih/sumatera utara/2024-11-11,-4.07
bawang putih/sumatera utara/2024-11-12,-0.8
bawang putih/sumatera utara/2024-11-13,5.86
bawang putih/sumatera utara/2024-11-14,15.94
bawang putih/sumatera utara/2024-11-15,18.6
bawang putih/sumatera utara/2024-11-16,38.6
bawang putih/sumatera utara/2024-11-17,51.49
bawang putih/sumatera utara/2024-11-18,-4.07
bawang putih/sumatera utara/2024-11-19,-0.8
bawang putih/sumatera utara/2024-11-20,5.86
bawang putih/sumatera utara/2024-11-21,15.94
bawang putih/sumatera utara/2024-11-22,18.6
bawang putih/sumatera utara/2024-11-23,38.6
bawang putih/sumatera utara/2024-11-24,51.49
bawang putih/sumatera utara/2024-11-25,-4.07
bawang putih/sumatera utara/2024-11-26,-0.8
bawang putih/sumatera utara/2024-11-27,5.86
bawang putih/sumatera utara/2024-11-28,15.94
bawang putih/sumatera utara/2024-11-29,18.6
bawang putih/sumatera utara/2024-11-30,38.6
bawang putih/sumatera utara/2024-12-01,52.16
bawang putih/sumatera utara/2024-12-02,0.93
bawang putih/sumatera utara/2024-12-03,4.2
bawang putih/sumatera utara/2024-12-04,10.86
bawang putih/sumatera utara/2024-12-05,17.63
bawang putih/sumatera utara/2024-12-06,19.84
bawang putih/sumatera utara/2024-12-07,40.81
bawang putih/sumatera utara/2024-12-08,52.16
bawang putih/sumatera utara/2024-12-09,0.93
bawang putih/sumatera utara/2024-12-10,4.2
bawang putih/sumatera utara/2024-12-11,10.86
bawang putih/sumatera utara/2024-12-12,17.63
bawang putih/sumatera utara/2024-12-13,19.84
bawang putih/sumatera utara/2024-12-14,40.81
bawang putih/sumatera utara/2024-12-15,52.16
bawang putih/sumatera utara/2024-12-16,0.93
bawang putih/sumatera utara/2024-12-17,4.2
bawang putih/sumatera utara/2024-12-18,10.86
bawang putih/sumatera utara/2024-12-19,17.63
bawang putih/sumatera utara/2024-12-20,19.84
bawang putih/sumatera utara/2024-12-21,40.81
bawang putih/sumatera utara/2024-12-22,52.16
bawang putih/sumatera utara/2024-12-23,0.93
bawang putih/sumatera utara/2024-12-24,4.2
bawang putih/sumatera utara/2024-12-25,10.86
bawang putih/sumatera utara/2024-12-26,17.63
bawang putih/sumatera utara/2024-12-27,19.84
bawang putih/sumatera utara/2024-12-28,40.81
bawang putih/sumatera utara/2024-12-29,52.16
bawang putih/sumatera utara/2024-12-30,0.93
bawang putih/sumatera utara/2024-12-31,4.2
beras/aceh/2024-10-01,30.8
beras/aceh/2024-10-02,26.62
beras/aceh/2024-10-03,27.98
beras/aceh/2024-10-04,23.07
beras/aceh/2024-10-05,24.01
beras/aceh/2024-10-06,26.47
beras/aceh/2024-10-07,28.54
beras/aceh/2024-10-08,30.8
beras/aceh/2024-10-09,26.62
beras/aceh/2024-10-10,27.98
beras/aceh/2024-10-11,23.07
beras/aceh/2024-10-12,24.01
beras/aceh/2024-10-13,26.47
beras/aceh/2024-10-14,28.54
beras/aceh/2024-10-15,30.8
beras/aceh/2024-10-16,26.62
beras/aceh/2024-10-17,27.98
beras/aceh/2024-10-18,23.07
beras/aceh/2024-10-19,24.01
beras/aceh/2024-10-20,26.47
beras/aceh/2024-10-21,28.54
beras/aceh/2024-10-22,30.8
beras/aceh/2024-10-23,26.62
beras/aceh/2024-10-24,27.98
beras/aceh/2024-10-25,23.07
beras/aceh/2024-10-26,24.01
beras/aceh/2024-10-27,26.47
beras/aceh/2024-10-28,28.54
beras/aceh/2024-10-29,30.8
beras/aceh/2024-10-30,26.62
beras/aceh/2024-10-31,27.98
beras/aceh/2024-11-01,25.1
beras/aceh/2024-11-02,24.76
beras/aceh/2024-11-03,29.31
beras/aceh/2024-11-04,31.6
beras/aceh/2024-11-05,33.11
beras/aceh/2024-11-06,45.33
beras/aceh/2024-11-07,29.23
beras/aceh/2024-11-08,25.1
beras/aceh/2024-11-09,24.76
beras/aceh/2024-11-10,29.31
beras/aceh/2024-11-11,31.6
beras/aceh/2024-11-12,33.11
beras/aceh/2024-11-13,45.33
beras/aceh/2024-11-14,29.23
beras/aceh/2024-11-15,25.1
beras/aceh/2024-11-16,24.76
beras/aceh/2024-11-17,29.31
beras/aceh/2024-11-18,31.6
beras/aceh/2024-11-19,33.11
beras/aceh/2024-11-20,45.33
beras/aceh/2024-11-21,29.23
beras/aceh/2024-11-22,25.1
beras/aceh/2024-11-23,24.76
beras/aceh/2024-11-24,29.31
beras/aceh/2024-11-25,31.6
beras/aceh/2024-11-26,33.11
beras/aceh/2024-11-27,45.33
beras/aceh/2024-11-28,29.23
beras/aceh/2024-11-29,25.1
beras/aceh/2024-11-30,24.76
beras/aceh/2024-12-01,31.31
beras/aceh/2024-12-02,25.64
beras/aceh/2024-12-03,27.37
beras/aceh/2024-12-04,36.25
beras/aceh/2024-12-05,19.02
beras/aceh/2024-12-06,21.35
beras/aceh/2024-12-07,17.1
beras/aceh/2024-12-08,31.31
beras/aceh/2024-12-09,25.64
beras/aceh/2024-12-10,27.37
beras/aceh/2024-12-11,36.25
beras/aceh/2024-12-12,19.02
beras/aceh/2024-12-13,21.35
beras/aceh/2024-12-14,17.1
beras/aceh/2024-12-15,31.31
beras/aceh/2024-12-16,25.64
beras/aceh/2024-12-17,27.37
beras/aceh/2024-12-18,36.25
beras/aceh/2024-12-19,19.02
beras/aceh/2024-12-20,21.35
beras/aceh/2024-12-21,17.1
beras/aceh/2024-12-22,31.31
beras/aceh/2024-12-23,25.64
beras/aceh/2024-12-24,27.37
beras/aceh/2024-12-25,36.25
beras/aceh/2024-12-26,19.02
beras/aceh/2024-12-27,21.35
beras/aceh/2024-12-28,17.1
beras/aceh/2024-12-29,31.31
beras/aceh/2024-12-30,25.64
beras/aceh/2024-12-31,27.37
beras/bali/2024-10-01,32.52
beras/bali/2024-10-02,33.71
beras/bali/2024-10-03,35.81
beras/bali/2024-10-04,35.89
beras/bali/2024-10-05,35.28
beras/bali/2024-10-06,34.46
beras/bali/2024-10-07,32.89
beras/bali/2024-10-08,32.52
beras/bali/2024-10-09,33.71
beras/bali/2024-10-10,35.81
